image_id,label,kfold
/home/eragon/Documents/Datasets/places256/train/fairway/gsun_189ae92102c60cd14c8d27637b52bbaf.jpg,67,1
/home/eragon/Documents/Datasets/places256/train/cockpit/gsun_01631f45e0ac19fd74638cc1ae94481a.jpg,47,1
/home/eragon/Documents/Datasets/places256/train/creek/gsun_d1039e06822e6303f08b7e7c06cd3828.jpg,57,0
/home/eragon/Documents/Datasets/places256/train/home_office/gsun_48b08f92c151c867b57f531231578513.jpg,84,0
/home/eragon/Documents/Datasets/places256/train/bookstore/gsun_13be7d8ceab4b0f0a9a5424fdc715649.jpg,27,0
/home/eragon/Documents/Datasets/places256/train/marsh/gsun_06461d261116e0be8c2b6aba58ef0bd4.jpg,104,1
/home/eragon/Documents/Datasets/places256/train/rainforest/gsun_f0ebbac430d6710918eb6475849f4be2.jpg,134,0
/home/eragon/Documents/Datasets/places256/train/ocean/gsun_366c625fecf2b92a72f7e3b3c0dddcbc.jpg,113,0
/home/eragon/Documents/Datasets/places256/train/living_room/gsun_1d4edb7a4618cd4fc0736794abb233df.jpg,100,1
/home/eragon/Documents/Datasets/places256/train/gas_station/gsun_596011c3cc757281baae0ca0009c63b1.jpg,78,0
/home/eragon/Documents/Datasets/places256/train/kindergarden_classroom/gsun_03bc21511fdf995bcb720676103b7b67.jpg,95,0
/home/eragon/Documents/Datasets/places256/train/gas_station/gsun_40a8187b26f33972200dd4928e1f6455.jpg,78,1
/home/eragon/Documents/Datasets/places256/train/formal_garden/gsun_b82c74c27d44d252d33d92cab1ef3fad.jpg,73,0
/home/eragon/Documents/Datasets/places256/train/wheat_field/gsun_2599c639c887814d12dd8f4b6ac95203.jpg,176,0
/home/eragon/Documents/Datasets/places256/train/office_building/gsun_a5c808a82d099f644e8d78f7884c7d47.jpg,115,0
/home/eragon/Documents/Datasets/places256/train/slum/gsun_e6ffe333cffaef0d894fd60ced0db293.jpg,157,0
/home/eragon/Documents/Datasets/places256/train/cemetery/gsun_3cbabb387ade74e70261fb135a9ab3f7.jpg,41,1
/home/eragon/Documents/Datasets/places256/train/attic/gsun_d03acabfe70b182515b79dff0a800ea1.jpg,12,1
/home/eragon/Documents/Datasets/places256/train/herb_garden/gsun_a9dda89bcd6fb7ab1f9c20879ce92282.jpg,82,0
/home/eragon/Documents/Datasets/places256/train/dining_room/gsun_0ff906f20115444c3c031b05018d7650.jpg,61,0
/home/eragon/Documents/Datasets/places256/train/wind_farm/gsun_48b301d84b67be77ad465de53ae038c8.jpg,177,1
/home/eragon/Documents/Datasets/places256/train/lobby/gsun_b6734d0f2b3ec622ec751dd25b776b27.jpg,101,1
/home/eragon/Documents/Datasets/places256/train/construction_site/gsun_07ac10112bae6a4fe16ff1b660a19465.jpg,51,0
/home/eragon/Documents/Datasets/places256/train/cockpit/gsun_03e910bcfd143c53bf8999448588c712.jpg,47,1
/home/eragon/Documents/Datasets/places256/train/rice_paddy/gsun_517ae4ade4f49783e2bd9527029afb2c.jpg,140,1
/home/eragon/Documents/Datasets/places256/train/galley/gsun_c038ad1ea862049a055b1ccba25dcb6a.jpg,75,1
/home/eragon/Documents/Datasets/places256/train/staircase/gsun_176e09157807cf510958e75f78b5aee7.jpg,159,0
/home/eragon/Documents/Datasets/places256/train/harbor/gsun_a5f72c1d6f1e8ae828726e7ceb50cc95.jpg,81,1
/home/eragon/Documents/Datasets/places256/train/highway/gsun_6916d16c42fc0358cb89b95018c8f7e0.jpg,83,0
/home/eragon/Documents/Datasets/places256/train/art_studio/gsun_f60ddd40d8cc480ee674bab0eaea6db2.jpg,10,1
/home/eragon/Documents/Datasets/places256/train/slum/gsun_ff6d4364d0042aa2e98ece05bb6df312.jpg,157,0
/home/eragon/Documents/Datasets/places256/train/hot_spring/gsun_e0f71303e88240e9e75a4bf2c501a74f.jpg,87,0
/home/eragon/Documents/Datasets/places256/train/music_studio/gsun_536ebe5ef70ad777e22acc6d9eee0626.jpg,111,0
/home/eragon/Documents/Datasets/places256/train/engine_room/gsun_2257d67e2da88dbe051b88cceacaff7c.jpg,65,0
/home/eragon/Documents/Datasets/places256/train/pond/gsun_e20e685ff9ef32345ddac11875333d36.jpg,129,1
/home/eragon/Documents/Datasets/places256/train/veranda/gsun_44c692657200177df3bfb72c9eaca770.jpg,170,1
/home/eragon/Documents/Datasets/places256/train/ballroom/gsun_b2b8d0d2100edd37a3f673a4bba9516e.jpg,15,1
/home/eragon/Documents/Datasets/places256/train/corn_field/gsun_d89a48f733c27fa3ac9195e9c935a4f2.jpg,52,1
/home/eragon/Documents/Datasets/places256/train/railroad_track/gsun_a397cad6622d75ddc219be82f7a79cbf.jpg,133,1
/home/eragon/Documents/Datasets/places256/train/music_studio/gsun_3419aabb49e96826c8d2a9c957ece22e.jpg,111,0
/home/eragon/Documents/Datasets/places256/train/water_tower/gsun_be1d862254e2c7d3c18b300dddee45fd.jpg,174,0
/home/eragon/Documents/Datasets/places256/train/supermarket/gsun_c04c2b9c9e71b3921c4df15984580919.jpg,160,0
/home/eragon/Documents/Datasets/places256/train/art_gallery/gsun_7f111526db0c9be3ddddc2d49e5c586e.jpg,9,1
/home/eragon/Documents/Datasets/places256/train/pasture/gsun_9576f5bde07f9dfce80bf3888ff0973e.jpg,122,0
/home/eragon/Documents/Datasets/places256/train/pagoda/gsun_a4a5e43531a64f6d4ba479399b0e48b5.jpg,117,0
/home/eragon/Documents/Datasets/places256/train/cemetery/gsun_fbfd915c9fc132584f195b3351b08a0d.jpg,41,0
/home/eragon/Documents/Datasets/places256/train/sky/gsun_2a7086b333d4f7d72987d266db0f2520.jpg,155,0
/home/eragon/Documents/Datasets/places256/train/forest_path/gsun_262141fa04ba78cab0655e45413cc187.jpg,71,1
/home/eragon/Documents/Datasets/places256/train/phone_booth/gsun_f055a581dbae5c11a2a56ca00677faca.jpg,125,1
/home/eragon/Documents/Datasets/places256/train/swamp/gsun_c62cc5081b24d2b91eaa294178288ed1.jpg,161,0
/home/eragon/Documents/Datasets/places256/train/boat_deck/gsun_ea8e86cc74fa3d89911fea961bed2171.jpg,26,0
/home/eragon/Documents/Datasets/places256/train/gas_station/gsun_44a11d53c627b8e3c88e1cacef3c9458.jpg,78,1
/home/eragon/Documents/Datasets/places256/train/campsite/gsun_69aab859a2b18e2d398020cfe4323a2d.jpg,37,1
/home/eragon/Documents/Datasets/places256/train/aquarium/gsun_e91c6bd8812f5621a5a8f7b442e0448f.jpg,6,0
/home/eragon/Documents/Datasets/places256/train/mansion/gsun_886cc2506b08489afac93cf270ab3570.jpg,103,1
/home/eragon/Documents/Datasets/places256/train/music_studio/gsun_a0cee20d11c7496f7542c8219d4d1579.jpg,111,1
/home/eragon/Documents/Datasets/places256/train/ruin/gsun_c39acc7af14e1fc9486923c018f70ab3.jpg,144,0
/home/eragon/Documents/Datasets/places256/train/trench/gsun_eea23c88ad433254a6fccfb66248ec10.jpg,167,1
/home/eragon/Documents/Datasets/places256/train/art_gallery/gsun_d6bee30b5013d5addc0deafdc13d5b39.jpg,9,1
/home/eragon/Documents/Datasets/places256/train/abbey/gsun_39b4e181feeb4ef00733f8297bc456d0.jpg,0,1
/home/eragon/Documents/Datasets/places256/train/pavilion/gsun_8b81017599331e014f4a16ef3a53e3cd.jpg,124,0
/home/eragon/Documents/Datasets/places256/train/airport_terminal/gsun_521aa51ce5441c3b54042342e1cc5eca.jpg,1,1
/home/eragon/Documents/Datasets/places256/train/picnic_area/gsun_cf7875e77e6fcba058d382cd1f21d958.jpg,126,1
/home/eragon/Documents/Datasets/places256/train/gas_station/gsun_9dc0ed02625ee5528263b52647b02ed4.jpg,78,1
/home/eragon/Documents/Datasets/places256/train/shoe_shop/gsun_62a283798dfa9ac4296132db36de52a5.jpg,150,0
/home/eragon/Documents/Datasets/places256/train/crevasse/gsun_8393296bfa42ea467f16bd8baa51a458.jpg,58,1
/home/eragon/Documents/Datasets/places256/train/patio/gsun_20dddeafb5c6a7a030e199f94b0962fb.jpg,123,0
/home/eragon/Documents/Datasets/places256/train/cottage_garden/gsun_b8893b955f5ae0ba93e35a424a29168a.jpg,54,1
/home/eragon/Documents/Datasets/places256/train/yard/gsun_27a40f3b159db9a0421dcccc00b971ad.jpg,179,1
/home/eragon/Documents/Datasets/places256/train/construction_site/gsun_48e6f70a933fb113c6513a0e54a66e02.jpg,51,0
/home/eragon/Documents/Datasets/places256/train/creek/gsun_c8f5dd9dda3d785bc37822a060d353ae.jpg,57,1
/home/eragon/Documents/Datasets/places256/train/fire_escape/gsun_ad735f3f8227933340993f4ff5fbda2a.jpg,68,1
/home/eragon/Documents/Datasets/places256/train/ocean/gsun_3c03791183b01cda6c155ad6caebc3f5.jpg,113,1
/home/eragon/Documents/Datasets/places256/train/herb_garden/gsun_1b852711c3cc8cba2806a55806daea1b.jpg,82,0
/home/eragon/Documents/Datasets/places256/train/bar/gsun_019a012bb9650126cd926045bfe9c4be.jpg,18,1
/home/eragon/Documents/Datasets/places256/train/airport_terminal/gsun_cd172c23b10878fbd0bebb632480493d.jpg,1,1
/home/eragon/Documents/Datasets/places256/train/forest_path/gsun_ecad9deeb55826642cc3c4b5fa19cf72.jpg,71,0
/home/eragon/Documents/Datasets/places256/train/river/gsun_25b13787159908e61e4be951ec47ffe7.jpg,141,0
/home/eragon/Documents/Datasets/places256/train/hot_spring/gsun_eec85e60394d6860caf7bbd4964adb2d.jpg,87,0
/home/eragon/Documents/Datasets/places256/train/office_building/gsun_dab182fb03f45233c44c93e32c0bdc42.jpg,115,1
/home/eragon/Documents/Datasets/places256/train/galley/gsun_45f267a79497ced81c5152c831cea708.jpg,75,0
/home/eragon/Documents/Datasets/places256/train/courtyard/gsun_8e9eb1d741d46037947969f223a99801.jpg,56,1
/home/eragon/Documents/Datasets/places256/train/coast/gsun_2832d692c8c67cd350f81d6d22529c94.jpg,46,1
/home/eragon/Documents/Datasets/places256/train/engine_room/gsun_d1a719ef074b335571c5298ce03ced12.jpg,65,1
/home/eragon/Documents/Datasets/places256/train/airport_terminal/gsun_db65cfbdb7649d26a29129c5331a56dd.jpg,1,0
/home/eragon/Documents/Datasets/places256/train/volcano/gsun_c5fa016ccebf660ec132455feec191c1.jpg,172,1
/home/eragon/Documents/Datasets/places256/train/playground/gsun_d03b5ac55e1ce51a6f64287d3f6eb599.jpg,127,1
/home/eragon/Documents/Datasets/places256/train/golf_course/gsun_4894309b3e73385597d52a423a7e54a9.jpg,80,0
/home/eragon/Documents/Datasets/places256/train/apartment_building/gsun_41a3e2ab819c724d27d63b9c638ee00f.jpg,5,1
/home/eragon/Documents/Datasets/places256/train/fairway/gsun_f3712f8770fb24d2bf505abae6ae08fb.jpg,67,0
