image_id,label,kfold
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1653.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2118.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2935.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2446.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1411.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B105.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2573.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B214.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2827.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1803.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1717.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1218.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2350.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2983.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1183.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2054.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1409.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A906.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1773.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1247.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1903.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1640.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1778.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A842.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1207.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1904.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2947.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1131.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2045.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1674.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1043.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1109.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A398.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1150.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2013.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A55.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1313.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A645.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2367.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1204.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1054.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1809.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A348.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2492.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1807.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B137.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2278.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A861.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1554.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B195.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A479.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A649.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1609.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2111.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2217.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1575.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1150.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2668.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B132.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2451.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B127.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1485.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B140.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A499.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1756.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2973.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2628.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2576.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1821.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2323.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2447.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1564.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1163.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A693.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2654.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2693.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1126.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A824.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A220.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2498.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1972.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2449.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2538.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A616.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1869.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A426.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A902.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1665.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2308.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2258.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1477.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1060.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2229.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B215.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1250.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2069.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1115.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2337.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2448.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1254.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1169.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1086.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1857.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A705.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A688.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2691.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A223.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1900.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1108.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2721.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2331.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1114.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2615.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1707.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2177.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2707.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2815.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2266.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1535.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1698.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A794.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1156.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1606.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2596.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2883.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2060.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2293.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1462.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2714.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1294.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A939.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1228.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A585.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A934.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2209.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1284.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A786.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2538.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2527.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2272.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1518.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2803.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A148.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A137.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1701.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1184.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2737.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A863.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A618.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1617.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1249.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A364.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2358.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1187.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2119.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1950.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A210.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2620.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1257.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2479.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2937.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1401.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B244.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2653.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1724.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B250.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1332.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2944.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2315.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1054.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2709.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2247.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A73.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A958.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A61.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1195.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2328.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1591.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1778.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1479.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1776.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1087.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B279.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2581.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2829.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A56.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2734.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2769.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1806.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A25.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B186.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1555.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A663.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A60.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1863.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A830.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1438.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2908.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1231.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1830.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1399.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A184.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1013.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A841.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2938.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1426.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2563.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A683.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1328.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A280.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1224.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1943.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2058.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1380.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1893.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1367.jpg,1,0
