image_id,label,kfold
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X1968.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W389.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z123.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q1272.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E785.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K205.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C1179.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z847.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W234.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I1004.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2546.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R1284.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O1706.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2160.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J222.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K1565.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2958.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D876.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space68.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O64.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O2930.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C155.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2097.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W1122.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z2385.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing2509.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X109.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E2165.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P208.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T1936.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V2068.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K2367.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z107.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2154.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z1981.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2551.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del2115.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W567.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W2573.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del907.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J2086.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing2506.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M2818.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G386.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing1078.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O2860.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K2376.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T2337.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z1728.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z2960.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T2913.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P926.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y2951.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1529.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R917.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I1068.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D1800.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K401.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing2674.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K367.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing2784.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing1693.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H650.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X2760.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C1382.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M2091.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J2778.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E73.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P2329.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q1262.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F1112.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del1905.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space1665.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space2096.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L965.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W755.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M2700.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F431.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q1558.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2040.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E77.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X2020.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space2448.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space797.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K2817.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del791.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I2485.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J329.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K2169.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q1617.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I2359.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S2439.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H2451.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S736.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G338.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T2702.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E2108.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del2414.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del2496.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2744.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2337.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I1484.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z491.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U1315.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1827.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z199.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I296.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U2845.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space2718.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N2349.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L1855.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N1813.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U638.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J845.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B343.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing573.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q989.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H163.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S2636.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V464.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2196.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K2170.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing2563.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L989.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space102.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C719.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y175.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z2444.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G2972.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2550.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space405.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W2822.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I1785.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing2700.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T1778.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space1716.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D1322.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q422.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W707.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P2998.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del252.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R1203.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L686.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K2401.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O898.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1475.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N610.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T1889.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z2698.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V1673.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N447.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J1887.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P441.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V1702.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing2206.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W1846.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L996.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y1031.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S2835.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M2904.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D1938.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N2063.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U273.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D2812.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O254.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2139.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S2441.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R1735.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space2321.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C1151.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space2911.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K2748.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B120.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N267.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T920.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H507.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T576.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C5.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N2656.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X500.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C1219.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A846.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M2224.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K1882.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q552.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O2861.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D589.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E2513.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O2556.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R1509.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G916.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2321.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P562.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1439.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T1753.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I1043.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O1452.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1442.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2671.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing1753.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N2925.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D2646.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H1838.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K1873.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1641.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I1016.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del1908.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U2943.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O1382.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K2360.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L106.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R2738.jpg,17,0
